start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC

   1.000000       4.690000       5.730000       4.000000    
   91.00000      0.4030867    
   94.00000       1.368829    
   96.00000       3.076612    
   98.00000       7.042137    
   100.0000       10.17235    
   102.0000       16.51458    
   104.0000       28.43966    
   106.0000       55.47050    
   108.0000       109.3868    
   110.0000       1356.386    
   114.0000       5701.381    
   118.0000       15394.20    
   121.0000       58437.38    
   125.0000       130195.1    
   127.0000       169715.2    
   128.0000       153673.3    
   131.0000       236008.7    
   132.0000       284296.9    
   134.0000       387219.8    
   137.0000       525251.1    
   140.0000       835064.5    
   143.0000       868290.9    
   147.0000       1513630.    
   151.0000       2513516.    
   155.0000       4115614.    
   159.0000       5917228.    
   162.0000       2100230.    
   166.0000       1427663.    
   170.0000       3205774.    
   173.0000       4825935.    
   177.0000      1.0122838E+07
   180.0000       5287605.    
   182.0000      1.6195991E+07
   186.0000      7.5360544E+07
   191.0000      3.0439312E+07
   194.0000      2.6230412E+07
   198.0000      4.8078280E+07
   202.0000      4.3952272E+07
   205.0000      8.8694480E+07
   210.0000      2.0319722E+08
   216.0000      1.9475250E+08
   220.0000      1.9814056E+08
   223.0000      3.3803245E+08
   227.0000      3.6957674E+08
   230.0000      2.0865542E+09
   234.0000      1.1240607E+09
   240.0000      1.1608954E+09
   246.0000      2.0943356E+10
   252.0000      2.7537054E+10
   257.0000      4.8049222E+10
   260.0000      7.4772285E+09
   264.0000      1.5114036E+10
   269.0000      5.1851218E+09
   274.0000      4.8595423E+10
   279.0000      1.6887268E+10
   284.0000      1.1869739E+10
   290.0000      9.1104563E+09
   296.0000      1.4487567E+10
   301.0000      3.9195091E+10
   308.0000      2.5539848E+10
   318.0000      1.2037231E+10
   328.0000      5.3287510E+10
   338.0000      2.1386908E+10
   348.0000      4.0074203E+10
   357.0000      2.4681554E+09
   366.0000      1.7010448E+10
   375.0000      1.2536438E+10
   385.0000      3.8570570E+10
   395.0000      1.0931144E+10
   405.0000      1.0467048E+10
   414.0000      1.1071738E+10
   422.0000      2.3254866E+10
   430.0000      1.8695141E+10
   441.0000      2.1190562E+10
   451.0000      4.5195481E+10
   460.0000      1.5360160E+10
   470.0000      4.2394464E+10
   480.0000      1.5313132E+10
   490.0000      1.6175982E+10
   500.0000      4.0973824E+10
   506.0000      2.8378540E+10
   512.0000      3.3334751E+10
   520.0000      4.2840834E+10
   530.0000      4.1671795E+10
   540.0000      4.6709053E+09
   550.0000      5.1020805E+09
   560.0000      3.7773218E+10
   570.0000      3.2369185E+10
   580.0000      3.3150900E+10
   590.0000      3.6959973E+10
   600.0000      2.2125601E+10
   610.0000      6.7318813E+10
   620.0000      3.2747065E+10
   630.0000      3.8175912E+10
   640.0000      2.5999235E+10
   650.0000      3.1430101E+10
   658.0000      3.0377509E+10
   665.0000      2.9604047E+10
   675.0000      2.7884116E+10
   685.0000      2.9149198E+10
   695.0000      2.8113488E+10
   705.0000      2.5002129E+10
   716.0000      2.7456078E+10
   726.0000      2.6963165E+10
   735.0000      2.4380039E+10
   745.0000      1.9396827E+10
   755.0000      1.1076307E+09
   765.0000      2.4825700E+10
   775.0000      2.5980727E+10
   785.0000      6.9936343E+09
   795.0000      2.6959239E+10
   805.0000      2.1516052E+10
   815.0000      2.1126390E+10
   825.0000      2.0320258E+10
   835.0000      2.0215781E+10
   845.0000      1.9461523E+10
   855.0000      1.9270519E+10
   865.0000      1.8887502E+10
   875.0000      1.6427902E+10
   885.0000      1.8038643E+10
   895.0000      1.7678782E+10
   905.0000      1.5526011E+10
   915.0000      2.2108373E+10
   925.0000      1.3839703E+10
   935.0000      2.7828146E+10
   945.0000      2.2053224E+10
   955.0000      2.0567570E+10
   965.0000      1.9839580E+10
   975.0000      1.9165927E+10
   985.0000      1.7108375E+10
   995.0000      1.7969033E+10
   1005.000      1.8372159E+10
   1015.000      1.7935483E+10
   1025.000      1.7498806E+10
   1035.000      1.7062131E+10
   1045.000      1.6643175E+10
   1055.000      1.6241937E+10
   1065.000      1.5854672E+10
   1075.000      1.5475619E+10
   1085.000      1.5110997E+10
   1095.000      1.4760806E+10
   1105.000      1.4410616E+10
   1115.000      1.4060425E+10
   1125.000      1.3740684E+10
   1135.000      1.3420944E+10
   1145.000      1.3101206E+10
   1155.000      1.2808905E+10
   1165.000      1.2516603E+10
   1175.000      1.2224300E+10
   1185.000      1.1946205E+10
   1195.000      1.1682314E+10
   1205.000      1.1418425E+10
   1215.000      1.1154534E+10
   1225.000      1.0904443E+10
   1235.000      1.0668150E+10
   1245.000      1.0431857E+10
   1255.000      1.0195564E+10
   1265.000      9.9661343E+09
   1275.000      9.7536481E+09
   1285.000      9.5411620E+09
   1295.000      9.3286758E+09
   1305.000      9.1264635E+09
   1315.000      8.9345249E+09
   1325.000      8.7425864E+09
   1335.000      8.5506473E+09
   1345.000      8.3681004E+09
   1355.000      8.1949440E+09
   1365.000      8.0217882E+09
   1375.000      7.8486323E+09
   1385.000      7.6838282E+09
   1395.000      7.5273748E+09
   1405.000      7.3709225E+09
   1415.000      7.2144691E+09
   1425.000      7.0654541E+09
   1435.000      6.9238769E+09
   1442.000      6.8247731E+09
   1447.000      6.7539845E+09
   1455.000      6.6407229E+09
   1465.000      6.5057802E+09
   1475.000      6.3774710E+09
   1485.000      6.2491622E+09
   1495.000      6.1208535E+09
   1505.000      5.9984707E+09
   1512.000      5.9169516E+09
   1517.000      5.8587233E+09
   1525.000      5.7655583E+09
   1535.000      5.6491018E+09
   1545.000      5.5368402E+09
   1555.000      5.4287734E+09
   1565.000      5.3227028E+09
   1575.000      5.2220068E+09
   1585.000      5.1213107E+09
   1595.000      5.0206147E+09
   1605.000      4.9247985E+09
   1615.000      4.8338616E+09
